Facility Name / Fictitious Name,License Number,Board/Commission,License Type,Status,Address
BARCLAY PRESCRIPTION PHARMACY,PP410115L,Pharmacy,Pharmacy,Active,"1736 SPRUCE STREET PHILADELPHIA, PA 19103 United States"
BARNES KASSON HOSPITAL PHARMACY,HP418232L,Pharmacy,Pharmacy,Active,"2872 TURNPIKE STREET SUSQUEHANNA, PA 18847 United States"
BATH DRUG,PP413805L,Pharmacy,Pharmacy,Active,"310 SOUTH WALNUT STREET BATH, PA 18014 United States"
BAYSIDE PHAR AND PHYS SUPPLY CO,PP411870L,Pharmacy,Pharmacy,Active,"300 STATE STREET ERIE, PA 16507 United States"
BEAVER FALLS HEALTH MART PHARMACY,PP482333,Pharmacy,Pharmacy,Active,"1314 7TH AVENUE BEAVER FALLS, PA 15010 United States"
BEAVER HEALTHMART PHARMACY,PP481683,Pharmacy,Pharmacy,Active,"533 THIRD STREET BEAVER, PA 15009 United States"
BECHTELS PHARMACY INC,PP411645L,Pharmacy,Pharmacy,Active,"302 MAIN STREET SLATINGTON, PA 18080 United States"
BEDWICKS PHARMACY INC,PP412380L,Pharmacy,Pharmacy,Active,"452 HAZLE STREET WILKES BARRE, PA 18702 United States"
BELL APOTHECARY,PP412543L,Pharmacy,Pharmacy,Active,"2045 FAIRVIEW AVENUE EASTON, PA 18042 United States"
BELL APOTHECARY INC,PP410598L,Pharmacy,Pharmacy,Active,"4014 LANCASTER AVENUE PHILADELPHIA, PA 19104 United States"
BELL-EDGE PHARMACY,PP410673L,Pharmacy,Pharmacy,Active,"5401 CHESTER AVENUE PHILADELPHIA, PA 19143 United States"
BELLS MARKET PHARMACY,PP482005,Pharmacy,Pharmacy,Active,"8330 BUSTLETON AVENUE PHILADELPHIA, PA 19152 United States"
BELLS PHARMACY,PP481282,Pharmacy,Pharmacy,Active,"8508 BUSTLETON AVENUE PHILADELPHIA, PA 19152 United States"
BELMONT BEHAVIORAL HOSPITAL,HP418341L,Pharmacy,Pharmacy,Active,"4200 MONUMENT ROAD ATTN: PHARMACY PHILADELPHIA, PA 19131 United States"
BELSKI COMMUNITY PHARMACY INC,PP410456L,Pharmacy,Pharmacy,Active,"49 SOUTH OAK STREET MT CARMEL, PA 17851 United States"
BENECARD CENTRAL FILL,PP481892,Pharmacy,Pharmacy,Active,"5040 RITTER ROAD MECHANICSBURG, PA 17055 United States"
BENNETTS VALLEY PHARMACY INC,PP414214L,Pharmacy,Pharmacy,Active,"18496 BENNETTS VALLEY HWY WEEDVILLE, PA 15868 United States"
BENSALEM PHARMACY,PP481886,Pharmacy,Pharmacy,Active,"2112 STREET ROAD BENSALEM, PA 19020 United States"
BENTLEYVILLE MEDICINE SHOPPE,PP482389,Pharmacy,Pharmacy,Active,"808 MAIN STREET BENTLEYVILLE, PA 15314 United States"
BERKS DISCOUNT PHARMACY,PP482444,Pharmacy,Pharmacy,Active,"500 PENN STREET, SUITE B READING, PA 19602 United States"
BERLIN PHARMACY,PP412109L,Pharmacy,Pharmacy,Active,"413 NORTH BROADWAY BERLIN, PA 15530 United States"
BERTOLINOS PHARMACY INC,PP410177L,Pharmacy,Pharmacy,Active,"1500 SOUTH 12TH STREET PHILADELPHIA, PA 19147 United States"
BERTS PHARMACY,PP410178L,Pharmacy,Pharmacy,Active,"144 DESMOND STREET SAYRE, PA 18840 United States"
BERWICK COMMUNITY PHARMACY INC,PP482863,Pharmacy,Pharmacy,Active,"500 FOWLER AVE STE. 202 BERWICK, PA 18603 United States"
BERWICK HOSPITAL CENTER INPATIENT PHARMACY,HP418017L,Pharmacy,Pharmacy,Active,"701 EAST 16TH STREET BERWICK, PA 18603 United States"
BEST CARE PHARMACY,PP482610,Pharmacy,Pharmacy,Active,"257 N 52ND ST PHILADELPHIA, PA 19139 United States"
BEST CARE PHARMACY II,PP482731,Pharmacy,Pharmacy,Active,"269 S 52ND ST PHILADELPHIA, PA 19139 United States"
BEST CARE PHARMACY III,PP482801,Pharmacy,Pharmacy,Active,"4931 N BROAD STREET PHILADELPHIA, PA 19141 United States"
BETHLEHEM PHARMACY RX INC,PP482762,Pharmacy,Pharmacy,Active,"817 E 4TH ST FL1 BETHLEHEM, PA 18015 United States"
BEWARD PHARMACY,PP410027L,Pharmacy,Pharmacy,Active,"24082 RT 35 N MIFFLINTOWN, PA 17059 United States"
BHS RETAIL PHARMACY,PP482034,Pharmacy,Pharmacy,Active,"ONE HOSPITAL WAY BUTLER, PA 16001 United States"
BIANCARELLI'S PHARMACY LLC,PP482657,Pharmacy,Pharmacy,Active,"1318 MAIN ST PECKVILLE, PA 18452 United States"
"BIG SPRING PHARMACY, INC.",PP481806,Pharmacy,Pharmacy,Active,"91 SOUTH HIGH STREET NEWVILLE, PA 17241 United States"
BILL'S SHOPRITE PHARMACY,PP481373,Pharmacy,Pharmacy,Active,"3430 ROUTE 940, SUITE 102 MOUNT POCONO, PA 18344 United States"
BILL'S SHOPRITE PHARMACY,PP415521L,Pharmacy,Pharmacy,Active,"921 DRINKER TPKE. SUITE 24 COVINGTON TOWNSHIP, PA 18444 United States"
BILLS HOMETOWN PHARMACY,PP412521L,Pharmacy,Pharmacy,Active,"1095 UNITY CENTER RD PITTSBURGH, PA 15239 United States"
BIOSCRIP INFUSION SERVICES,PP481453,Pharmacy,Pharmacy,Active,"1000 MEADE STREET SUITE 104 DUNMORE, PA 18512 United States"
BIRDSBORO PHARMACY,PP413942L,Pharmacy,Pharmacy,Active,"200 W FIRST ST STE 3 BIRDSBORO, PA 19508 United States"
BLACKBURNS PHYSICIANS PHARMACY,PP411868L,Pharmacy,Pharmacy,Active,"301 CORBET STREET TARENTUM, PA 15084 United States"
BLAIRSVILLE PHARMACY,PP412331L,Pharmacy,Pharmacy,Active,"135 EAST MARKET STREET SUITE 100 BLAIRSVILLE, PA 15717 United States"
BLAKESLEE PHARMACY,PP412175L,Pharmacy,Pharmacy,Active,"393 RT 940 SUITE 1 BLAKESLEE, PA 18610 United States"
BLANDON PHARMACY,PP481887,Pharmacy,Pharmacy,Active,"104 ANNA AVENUE BLANDON, PA 19510 United States"
BLESSED PHARMACY,PP482074,Pharmacy,Pharmacy,Active,"2445 RIDGE AVENUE PHILADELPHIA, PA 19121 United States"
BLOOMFIELD DRUG,PP410208L,Pharmacy,Pharmacy,Active,"4727 LIBERTY AVENUE PITTSBURGH, PA 15224 United States"
BLOOMFIELD PHARMACY INC,PP410209L,Pharmacy,Pharmacy,Active,"1 WEST MAIN STREET PO BOX 38 NEW BLOOMFIELD, PA 17068 United States"
"BLOSS PHARMACY, INC.",PP411873L,Pharmacy,Pharmacy,Active,"2 RIVERSIDE PLAZA BLOSSBURG, PA 16912 United States"
BLUE MOUNTAIN COMPOUNDING,PP482197,Pharmacy,Pharmacy,Active,"2453 PLAZA COURT SUITE B BATH, PA 18014 United States"
BLUE MOUNTAIN HOSPITAL,HP416526L,Pharmacy,Pharmacy,Active,"211 NORTH 12TH STREET LEHIGHTON, PA 18235 United States"
BLUEGRASS PHARMACY,PP481659,Pharmacy,Pharmacy,Active,"2417 WELSH ROAD STORE #15 PHILADELPHIA, PA 19114 United States"
BLUES PHARMACY,PP482592,Pharmacy,Pharmacy,Active,"1735 EAST CARSON STREET PITTSBURGH, WV 15203 United States"
BOOTHWYN APOTHECARY,PP482258,Pharmacy,Pharmacy,Active,"2341 CHICHESTER AVE & MEETINGHOUSE RD BOOTHWYN, PA 19061 United States"
BOOTHWYN PHARMACY,PP410228L,Pharmacy,Pharmacy,Active,"221 GALE LANE KENNETT SQUARE, PA 19348 United States"
"BOSWELL PHARMACY SERVICES, LLC",PP415379L,Pharmacy,Pharmacy,Active,"131 SCHOOLHOUSE ROAD JENNERSTOWN, PA 15547 United States"
BOSWELL PRESCRIPTION CENTER LLC,PP413535L,Pharmacy,Pharmacy,Active,"210 OHIO STREET, SUITE A BOSWELL, PA 15531 United States"
BRACEY PHARMACY,PP410237L,Pharmacy,Pharmacy,Active,"626 CENTER STREET ASHLAND, PA 17921 United States"
BRACKENS PHARMACY,PP410238L,Pharmacy,Pharmacy,Active,"P O BOX 307 7 WATER STREET EAST BRADY, PA 16028 United States"
BRADFORD HOSPITAL PHARMACY,HP418021L,Pharmacy,Pharmacy,Active,"116 INTERSTATE PKWY BRADFORD, PA 16701 United States"
BRANDYWINE HOSPITAL,HP418041L,Pharmacy,Pharmacy,Active,"201 REECEVILLE ROAD COATESVILLE, PA 19320 United States"
BRANDYWINE PHARMACY,PP481669,Pharmacy,Pharmacy,Active,"2503 CONESTOGA AVENUE PO BOX 730 HONEY BROOK, PA 19344 United States"
BREWERYTOWN RX PHARMACY,PP482063,Pharmacy,Pharmacy,Active,"2621 WEST GIRARD AVENUE PHILADELPHIA, PA 19130 United States"
BRIDESBURG PHARMACY,PP482392,Pharmacy,Pharmacy,Active,"2608 ORTHODOX STREET PHILADELPHIA, PA 19137 United States"
BRIDGE & PRATT FAMILY PHARMACY,PP415059L,Pharmacy,Pharmacy,Active,"5107/09 FRANKFORD AVENUE PHILADELPHIA, PA 19124 United States"
BRIDGEPORT FAMILY PHARMACY,PP482581,Pharmacy,Pharmacy,Active,"54 W 4TH ST STE 38 BRIDGEPORT, PA 19405 United States"
BRIGHT MEDICAL TECHNOLOGY INC,PP481246,Pharmacy,Pharmacy,Active,"2020 NAPFLE STREET PHILADELPHIA, PA 19152 United States"
BRIGHTON HEALTHMART PHARMACY,PP414182L,Pharmacy,Pharmacy,Active,"525 5TH AVENUE NEW BRIGHTON, PA 15066 United States"
BRIOVARX INFUSION SERVICES 102 LLC,PP481673,Pharmacy,Pharmacy,Active,"3135 NEW GERMANY ROAD SUITE #38 EBENSBURG, PA 15931 United States"
BRIOVARX INFUSION SERVICES 305 LLC,PP481927,Pharmacy,Pharmacy,Active,"4H RAYMOND DRIVE HAVERTOWN, PA 19083 United States"
BRISTOL DISCOUNT PHARMACY INC,PP482833,Pharmacy,Pharmacy,Active,"247 MILL ST STORE 1 BRISTOL, PA 19007 United States"
BROAD & GRANGE PHARMACY,PP481783,Pharmacy,Pharmacy,Active,"5751 N BROAD ST STE 3 PHILADELPHIA, PA 19141 United States"
"BROAD AND LEHIGH PHARMACY,INC",PP415177L,Pharmacy,Pharmacy,Active,"1300 WEST LEHIGH AVENUE - SUITE 102 PHILADELPHIA, PA 19132 United States"
BROAD STREET APOTHECARY,PP414268L,Pharmacy,Pharmacy,Active,"2426 S BROAD STREET PHILADELPHI, PA 19145 United States"
BROAD STREET FAMILY PHARMACY LLC,PP481922,Pharmacy,Pharmacy,Active,"1416 SOUTH BROAD STREET PHILADELPHIA, PA 19146 United States"
BROCKIE PHARMATECH,PP415001L,Pharmacy,Pharmacy,Active,"209 N BEAVER STREET YORK, PA 17405 United States"
BROCKIE PHARMATECH,PP415755L,Pharmacy,Pharmacy,Active,"118 PLEASANT ACRES ROAD YORK, PA 17402 United States"
BROCKIE PHARMATECH,PP481482,Pharmacy,Pharmacy,Active,"100 HOMEWOOD WAY HANOVER, PA 17331 United States"
BROCKIE PHARMATECH,PP413693L,Pharmacy,Pharmacy,Active,"275 NORTH PINE STREET SUITE B LANGHORNE, PA 19047 United States"
BROCKWAY DRUG CO,PP410257L,Pharmacy,Pharmacy,Active,"1365 MAIN STREET BROCKWAY, PA 15824 United States"
